tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,sex,violence,profanity,drugs,intense,sex_code,violence_code,profanity_code,drug_code,intense_code,mpaa,certificate
tt2543472,movie,Wonder,Wonder,0,2017,113,"Drama,Family",7.9,166071,None,Mild,Mild,Mild,Mild,1,2,2,2,2,"Rated PG for thematic elements including bullying, and some mild language","Argentina:Atp|Australia:PG|Brazil:10 (original rating)|Brazil:Livre (re-rating)|Canada:PG (Alberta)|Canada:PG (British Columbia)|Canada:G (Quebec)|Chile:TE|Colombia:T|Egypt:PG (self-applied)|Finland:S|France:Tous publics|Germany:0|Hong Kong:I|Iceland:7|India:U|Indonesia:13+|Ireland:PG|Italy:T|Japan:G|Lithuania:N-13|Malaysia:P13|Mexico:A|Netherlands:6|New Zealand:PG|Norway:A (2018, cinema rating)|Philippines:PG-13|Poland:12|Portugal:M/12|Singapore:PG|South Africa:7-9|South Korea:All|Spain:A|Sweden:Btl|Switzerland:8|Taiwan:GP|Thailand:13+ (self-applied)|Turkey:7A|United Kingdom:U (new rating)|United Kingdom:PG (original rating)|United States:PG (certificate #50925)|United Arab Emirates:PG (self-applied)|Vietnam:P"
tt7657124,tvSeries,The Heroes,The Heroes,0,2008,30,"Animation,Drama,History",8.4,166035,None,None,None,None,None,1,1,1,1,1,,Canada:Not Rated (self-applied)|France:Not Rated (self-applied)|Germany:Not Rated (self-applied)|Indonesia:Not Rated (self-applied)|United Kingdom:Not Rated (self-applied)|United Arab Emirates:Not Rated (self-applied)
tt0387808,movie,Idiocracy,Idiocracy,0,2006,84,"Adventure,Comedy,Sci-Fi",6.5,165680,Mild,Mild,Severe,Moderate,Mild,2,2,4,3,2,Rated R for language and sex-related humor,Argentina:13|Australia:MA15+|Brazil:16|Canada:14A|Denmark:7|Finland:K-13|France:Tous publics|Germany:12|Indonesia:D (self-applied)|Ireland:15|Israel:16 (self-applied)|Italy:T|Japan:R15+ (self-applied)|Netherlands:12|New Zealand:R13|Norway:7|Philippines:16+ (self-applied)|Poland:0 (self-applied)|Portugal:M/12|Russia:16+|Singapore:NC-16|South Africa:13 (self-applied)|South Korea:15|Spain:13|Sweden:11|United Kingdom:15|United States:R (certificate #41505)|United Arab Emirates:Not Rated (self-applied)
tt0177789,movie,Galaxy Quest,Galaxy Quest,0,1999,102,"Adventure,Comedy,Sci-Fi",7.4,165610,Mild,Mild,Mild,Mild,Mild,2,2,2,2,2,"Rated PG for some action violence, mild language and sensuality","Argentina:13|Australia:PG|Canada:PG|Denmark:11 (DVD rating)|Finland:K-12 (2014)|Finland:S (2000)|France:Tous publics|Germany:12 (w)|Hong Kong:IIA|Iceland:L|Iceland:LH (video rating)|Ireland:PG|Israel:10+ (self-applied)|Italy:T|Japan:G|Netherlands:12|New Zealand:PG|Philippines:G|Poland:12 (self-applied)|Portugal:M/6|Russia:12+|Singapore:PG|South Korea:All|Spain:A|Sweden:11|United Kingdom:PG (original rating)|United Kingdom:12 (2010, re-rating)|United States:PG (certificate #37085)"
tt0072271,movie,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,0,1974,83,Horror,7.4,165374,None,Moderate,Mild,Mild,Severe,1,3,2,2,4,Rated R for extreme profane language and sex/nudity,"Argentina:16|Argentina:18 (video rating)|Australia:R18+|Australia:MA15+ (TV rating)|Australia:R (1984, re-rating)|Australia:RC (original rating, 1975-1984)|Belgium:KNT/ENA (video rating)|Brazil:(Banned) (original rating)|Brazil:18 (1998)|Bulgaria:D|Canada:R|Canada:18A (British Columbia)|Canada:13+ (Quebec)|Canada:14A (2014, re-rating, Alberta)|Canada:13+ (2004, re-rating, Quebec)|Canada:18+ (1974, original rating, Quebec)|Chile:18|Chile:18 (original rating)|Chile:(Banned) (1978, re-rating)|Czechia:18|Denmark:15 (video rating)|Egypt:18+|Finland:K-18 (1996)|Finland:(Banned) (1984)|France:(Banned) (original rating)|France:16 (1982, re-rating)|Germany:18|Germany:18 (Blu-ray rating)|Germany:18 (2011, re-rating)|Hong Kong:III|Hungary:18|Iceland:(Banned) (original rating)|Iceland:16 (re-rating)|India:A|Indonesia:21+|Ireland:18 (DVD rating)|Ireland:(Banned) (original rating)|Ireland:18 (re-rating)|Italy:VM18|Japan:R-15|Japan:R18+ (re-rating)|Malaysia:(Banned)|Malaysia:18 (recommended rating)|Maldives:18+R|Mexico:C|Mexico:B-15 (2014)|Netherlands:16|New Zealand:R16|New Zealand:R16 (2007, re-rating)|New Zealand:R18 (1984, re-rating)|New Zealand:(Banned) (1977, original rating)|Nigeria:18|Norway:15 (iTunes rating)|Norway:(Banned) (video rating)|Norway:15 (2014, re-rating, uncut)|Norway:18 (1997, re-rating, uncut)|Philippines:R-18|Poland:16|Russia:16+|Saudi Arabia:R18|Singapore:(Banned)|Singapore:M18 (re-rating)|South Korea:18|Spain:18|Sweden:15|Sweden:15 (2001, re-rating, uncut)|Sweden:15 (1994, cut)|Sweden:(Banned) (1984-1993)|Taiwan:R-15|Turkey:18+|United Kingdom:18 (Blu-ray rating)|United Kingdom:18 (DVD rating)|United Kingdom:18 (1999, re-rating)|United Kingdom:Rejected (original rating, 1975-1999, cut)|United States:R (mpaa rating: certificate #24006)|United States:TV-MA (TV rating)|United Arab Emirates:18+|Vietnam:C18|West Germany:18 (original rating, cut)|West Germany:(Banned) (1985-2011)"
tt5884052,movie,Pok̩mon: Detective Pikachu,Pok̩mon: Detective Pikachu,0,2019,104,"Action,Adventure,Comedy",6.5,165012,None,Mild,Mild,Mild,Mild,1,2,2,2,2,"Rated PG for action/peril, some rude and suggestive humor, and thematic elements.","Argentina:Atp (with warning)|Australia:PG|Austria:8|Belgium:KT/EA|Brazil:Livre|Bulgaria:B|Canada:PG (Alberta/British Columbia/Manitoba)|Canada:G (Quebec)|Chile:TE+7|Colombia:7|Czechia:U|Denmark:11|Ecuador:TP|Egypt:PG (self-applied)|Finland:K-12|France:Tous publics|Germany:6|Greece:K|Hong Kong:IIA|Hungary:12|Iceland:10|India:UA|Indonesia:SU|Ireland:PG|Israel:PG|Italy:T|Japan:G (eirin #47890)|Lithuania:N-7|Luxembourg:6|Malaysia:P13|Malta:PG|Mexico:A|Mongolia:PG|Netherlands:9|New Zealand:PG|Nigeria:PG|Norway:9 (cinema rating)|Peru:Apt|Philippines:PG-13|Poland:7|Portugal:M/12|Puerto Rico:PG|Romania:A.G.|Russia:12+|Russia:6+ (DVD, Blu-ray and Ultra HD Blu-ray rating)|Singapore:PG|South Africa:7-9|South Africa:10-12 (DVD rating)|South Korea:All|Spain:A (ICAA)|Sweden:11|Switzerland:6|Taiwan:GP|Thailand:G|Turkey:13A|United Kingdom:PG|United States:TV-PG (Cartoon Network)|United States:TV-PG (DV)|United States:PG (certificate #52005)|Ukraine:ZA|Ukraine:12 (Megogo)|United Arab Emirates:Not Rated (self-applied)|Vietnam:C13"
tt1139328,movie,The Ghost Writer,The Ghost Writer,0,2010,128,"Crime,Drama,Mystery",7.2,165257,Mild,Moderate,Moderate,Mild,Mild,2,3,3,2,2,"Rated PG-13 for language, brief nudity/sexuality, some violence and a drug reference",Argentina:13|Australia:MA15+|Brazil:12|Canada:PG (Alberta/British Columbia/Manitoba/Ontario)|Chile:14|Denmark:11 (TV rating)|Finland:K-11|France:Tous publics|Germany:12|Hong Kong:IIB|Ireland:15A|Italy:T|Japan:G|Malaysia:P13|Mexico:B-15|Netherlands:9|New Zealand:M|Norway:11 (cinema rating)|Poland:12 (self-applied)|Portugal:M/12 (Qualidade)|Singapore:NC-16|South Korea:15|Spain:12 (ICAA)|Sweden:7|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|United Kingdom:15|United States:PG-13 (certificate #45901)
tt12801262,movie,Luca,Luca,0,2021,95,"Adventure,Animation,Comedy",7.4,165443,None,Mild,None,None,Mild,1,2,1,1,2,"Rated PG for rude humor, language, some thematic elements and brief violence",Argentina:Atp|Australia:G|Brazil:Livre|Canada:G|Canada:G (Alberta)|Chile:TE|Egypt:E|France:6+ (self-applied)|Germany:0|Greece:K|Hungary:6|India:PG (self-applied)|Indonesia:PG (self-applied)|Israel:ALL|Italy:T (self-applied)|Japan:G|Mexico:A|Netherlands:6|Norway:7 (Disney+ rating)|Philippines:PG (self-applied)|Poland:0|Russia:6+|Singapore:PG|South Africa:PG (self-applied)|South Korea:All|Spain:6+|Sweden:7 (self-applied)|Thailand:PG (self-applied)|Turkey:6A|United Kingdom:U (video rating)|United States:TV-PG (LV)|United States:PG (certificate #53150)|United Arab Emirates:G
tt0448694,movie,Puss in Boots,Puss in Boots,0,2011,90,"Adventure,Animation,Comedy",6.6,164616,None,Mild,None,Mild,Mild,1,2,1,2,2,Rated PG for some adventure action and mild rude humor,Argentina:Atp|Australia:PG|Brazil:Livre|Canada:G (Ontario)|Chile:TE|Colombia:T|Denmark:7|Egypt:PG (self-applied)|Finland:K-7|France:Tous publics|Germany:0|Hong Kong:I|Hungary:12|India:U|Indonesia:7+ (self-applied)|Ireland:G|Israel:ALL|Italy:T|Japan:G|Malaysia:U|Mexico:AA|Netherlands:6|New Zealand:PG|Norway:7|Peru:Apt|Philippines:G (MTRCB)|Poland:12 (self-applied)|Portugal:M/6|Russia:0+|Singapore:PG|South Africa:PG|South Korea:All|Spain:A/i|Sweden:7|Switzerland:7 (canton of Geneva)|Switzerland:7 (canton of Vaud)|Taiwan:7+ (self-applied)|Thailand:7+ (self-applied)|Turkey:7+ (self-applied)|United Kingdom:U|United States:TV-G|United States:TV-PG|United States:PG (certificate #47119)
tt0122151,movie,Lethal Weapon 4,Lethal Weapon 4,0,1998,127,"Action,Crime,Thriller",6.6,164984,None,Severe,Severe,Mild,Moderate,1,4,4,2,3,Rated R for violence and language,"Argentina:16|Australia:MA|Australia:M (cut)|Belgium:KT/EA|Brazil:14|Canada:14A (Alberta/British Columbia/Manitoba)|Canada:14 (Nova Scotia)|Canada:AA (original rating, Ontario)|Canada:R (Ontario, video rating)|Canada:13+ (Quebec)|Chile:14|Czechia:15|Denmark:15|Finland:K-16|France:12|Germany:18|Germany:12 (cut TV version)|Germany:16 (theatrical rating, cut)|Hong Kong:IIB|Hungary:16|Iceland:16|India:A|Ireland:18|Italy:T|Mexico:C|Netherlands:16 (original rating)|Netherlands:12 (re-rating)|New Zealand:M|New Zealand:R16|Nigeria:15|Norway:15 (recommended rating)|Norway:18 (1998, cinema rating)|Peru:14|Philippines:PG-13|Poland:16 (self-applied)|Portugal:M/12|Russia:16+|Saudi Arabia:R15|Singapore:NC-16|South Africa:13|South Korea:18 (original rating)|South Korea:15 (video rating, cut)|Spain:13|Sweden:15|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|United Kingdom:15|United States:TV-14|United States:R (certificate #36137)"
tt0389790,movie,Bee Movie,Bee Movie,0,2007,91,"Adventure,Animation,Comedy",6.1,164689,Mild,Mild,Mild,Mild,Mild,2,2,2,2,2,"Rated PG for mild suggestive humor, and a brief depiction of smoking",Argentina:Atp|Australia:G|Belgium:6|Brazil:Livre|Bulgaria:A|Canada:G (all jurisdictions)|Denmark:A|Finland:K-7|France:Tous Public|Germany:0|Hong Kong:I|Hong Kong:IIA (Google Play)|India:U|Ireland:G|Israel:7+ (self-applied)|Italy:T|Japan:G|Lithuania:V|Malaysia:U|Maldives:PG|Mexico:AA|Netherlands:6|New Zealand:G|Nigeria:G|Norway:A|Philippines:G|Poland:7 (self-applied)|Portugal:M/6 (Qualidade)|Russia:0+|Saudi Arabia:G|Singapore:PG|South Africa:A|South Korea:All|Spain:A|Sweden:Btl|Switzerland:0 (canton of Geneva)|Switzerland:0 (canton of Vaud)|Taiwan:GP|Thailand:u 13+ (self-applied)|United Kingdom:U|United States:TV-G|United States:TV-PG|United States:PG (certificate #43805)|United Arab Emirates:7+ (self-applied)|Vietnam:P
tt0938283,movie,The Last Airbender,The Last Airbender,0,2010,103,"Action,Adventure,Family",4,164883,None,Mild,None,None,Moderate,1,2,1,1,3,Rated PG for fantasy action violence,"Argentina:Atp|Australia:PG|Brazil:10|Canada:PG (Ontario)|Czechia:12|Egypt:13+ (self-applied)|Finland:K-11|Finland:K-12/9|France:Tous publics|Germany:6|India:U|Indonesia:21 (self-applied)|Ireland:PG|Israel:ALL|Italy:T|Japan:G|Lithuania:N-7|Malaysia:P13|Mexico:A|Netherlands:9|Nigeria:G|Norway:11 (2010, cinema rating)|Philippines:G (MTRCB)|Poland:12 (self-applied)|Portugal:M/12 (Qualidade)|Russia:0+|Saudi Arabia:G|Singapore:PG|South Africa:A|South Korea:All|Spain:7|Sweden:11|Switzerland:10 (canton of Geneva)|Switzerland:10 (canton of Vaud)|Taiwan:GP|Thailand:u 13+ (self-applied)|Turkey:13+ (self-applied)|United Kingdom:PG|United States:PG (certificate #46113)|United Arab Emirates:PG-13 (self-applied)"
tt0040522,movie,Bicycle Thieves,Ladri di biciclette,0,1948,89,Drama,8.3,164727,None,None,None,Mild,Mild,1,1,1,2,2,,Argentina:Atp|Australia:G|Brazil:10 (video rating)|Finland:S|France:Tous publics|India:U|Italy:T|Japan:G|Netherlands:6|Norway:A (recommended rating)|Norway:16 (1950)|Portugal:M/6|Singapore:PG|South Korea:12|Spain:A|Sweden:Btl|United Kingdom:U|United States:Not Rated|United States:Passed (National Board of Review)|West Germany:12 (f)
tt0892782,movie,Monsters vs. Aliens,Monsters vs. Aliens,0,2009,94,"Action,Adventure,Animation",6.4,164415,None,Mild,None,None,Mild,1,2,1,1,2,"Rated PG for sci-fi action, some crude humor and mild language","Argentina:Atp|Australia:PG|Belgium:KT/EA|Brazil:Livre|Canada:G (Qu̩bec)|Chile:TE|Colombia:T|Czechia:U|Finland:K-7|France:Tous Public|Germany:6|Greece:K|Hong Kong:I|Hungary:6|Iceland:L|India:U|Ireland:PG|Italy:T|Japan:G|Lithuania:V|Malaysia:U|Mexico:AA|Netherlands:6|New Zealand:PG|Nigeria:G|Norway:7|Peru:Apt|Philippines:G (MTRCB)|Portugal:M/6 (dubbed version)|Portugal:M/6 (original version)|Russia:12+|Saudi Arabia:G|Singapore:PG|South Africa:PG|South Korea:12 (2016, re-rating)|South Korea:All (2009, original rating)|Spain:A (original rating, ICAA)|Sweden:7|Switzerland:7 (canton of Geneva)|Switzerland:7 (canton of Vaud)|Taiwan:GP|United Kingdom:U (recommended rating)|United Kingdom:PG (2009, original rating)|United States:TV-PG (V, Cartoon Network)|United States:PG (certificate #45124)|Ukraine:ZA|Vietnam:P"
tt7668870,movie,Searching,Searching,0,2018,102,"Drama,Horror,Mystery",7.6,164403,None,Mild,Mild,Mild,Mild,1,2,2,2,2,"Rated PG-13 for thematic content, some drug and sexual references, and for language",Argentina:16|Australia:M|Austria:10|Brazil:14|Canada:PG (Alberta/British Columbia/Manitoba/Ontario)|Canada:G (Quebec)|Chile:TE+7|Colombia:12|Denmark:11|Egypt:R (self-applied)|Finland:K-12|France:Tous publics|Germany:12|Hong Kong:IIA|India:U/A|Indonesia:13+|Ireland:12A|Israel:ALL|Italy:T|Japan:G|Lithuania:N-13|Malaysia:P13|Mexico:B|Netherlands:12|New Zealand:M|Norway:12|Philippines:PG-13|Poland:12 (self-applied)|Portugal:M/12|Singapore:PG13|South Africa:13|South Korea:12|Spain:12 (ICAA)|Sweden:11|Switzerland:12|Taiwan:R-12|Thailand:Not Rated (self-applied)|Turkey:13+|United Kingdom:12A|United States:TV-14 (TV rating)|United States:PG-13 (certificate #51458)|United Arab Emirates:PG-13|Vietnam:C13
tt1279935,movie,Date Night,Date Night,0,2010,88,"Comedy,Crime,Romance",6.3,164219,Moderate,Mild,Moderate,Mild,Mild,3,2,3,2,2,"Rated PG-13 for sexual and crude content throughout, language, some violence and a drug reference","Argentina:13|Australia:M|Brazil:12|Canada:PG (Alberta/British Columbia/Manitoba)|Canada:PG (Canadian Home Video rating)|Canada:PG (Canadian Home Video)|Canada:14A (Ontario)|Canada:G (Quebec)|Finland:K-13|France:Tous publics|Germany:12|Greece:K-12|Hong Kong:IIB|India:A|India:UA (Chennai, TV rating)|Ireland:15A|Malaysia:18PL|Mexico:B|Netherlands:9|New Zealand:M|Nigeria:18|Norway:11|Poland:12|Portugal:M/12|Singapore:NC-16|Singapore:PG (edited version)|South Korea:15|Sweden:11|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|Turkey:13+|United Kingdom:15|United States:PG-13 (certificate #45617)|United States:Not Rated (extended version)|United Arab Emirates:PG-15 (self-applied)"
tt0408790,movie,Flightplan,Flightplan,0,2005,98,"Drama,Mystery,Thriller",6.3,164032,None,Moderate,Mild,None,Moderate,1,3,2,1,3,Rated PG-13 for violence and some intense plot material,"Argentina:13|Australia:M|Austria:12|Brazil:14|Canada:PG (Canadian Home Video rating)|Canada:PG (Ontario)|Canada:G (Quebec)|Czechia:12|Denmark:11|Finland:K-11|France:Tous publics|Germany:12|Germany:12 (f)|Hong Kong:IIA|Iceland:12|India:U|Indonesia:D|Ireland:12A|Ireland:12 (DVD rating)|Israel:ALL (self-applied)|Italy:T|Mexico:B|Netherlands:12|New Zealand:M|Norway:15 (2005, cinema rating)|Philippines:PG-13|Poland:12|Portugal:M/12|Singapore:PG|South Korea:12|Sweden:11|Switzerland:12 (canton of Geneva)|Switzerland:12 (canton of Vaud)|Taiwan:PG-12|Turkey:G (self-applied)|United Kingdom:12A|United Kingdom:12 (DVD rating)|United States:PG-13 (certificate #41961)|United Arab Emirates:PG-15 (self-applied)"
tt0498380,movie,Letters from Iwo Jima,Letters from Iwo Jima,0,2006,141,"Action,Adventure,Drama",7.9,163863,None,Severe,Mild,Mild,Moderate,1,4,2,2,3,Rated R for graphic war violence,"Argentina:16|Australia:MA15+|Brazil:14|Canada:14A (Alberta/Manitoba/Ontario)|Canada:18A (original rating, British Columbia)|Canada:14A (re-rating, British Columbia)|Canada:13+ (Qu̩bec)|Denmark:15|Finland:K-15|France:Tous publics (with warning)|Germany:16|Hong Kong:IIB|India:UA|Ireland:15A|Ireland:15 (DVD rating)|Israel:18 (self-applied)|Italy:T|Japan:16+ (self-applied)|Malaysia:18SG (DVD)|Mexico:B15|Netherlands:16|Norway:15 (cinema rating)|Peru:14|Philippines:PG-13 (MTRCB)|Portugal:M/16 (Qualidade)|Singapore:NC-16|South Africa:16|South Korea:15|Spain:13|Sweden:15|Switzerland:14 (canton of Geneva)|Switzerland:14 (canton of Vaud)|United Kingdom:15|United Kingdom:15 (DVD rating)|United States:R (certificate #43136)|United Arab Emirates:15+ (DVD rating)"
tt0257106,movie,Scary Movie 2,Scary Movie 2,0,2001,83,"Comedy,Horror",5.3,163853,Severe,Moderate,Severe,Moderate,Mild,4,3,4,3,2,"Rated R for strong sexual and gross humor, graphic language and some drug content","Argentina:16|Australia:MA15+|Brazil:16|Canada:18A (Alberta)|Canada:14A (British Columbia)|Canada:14A (Canadian Home Video rating)|Canada:PA (Manitoba)|Canada:14 (Nova Scotia)|Canada:AA (Ontario)|Canada:13+ (Quebec)|Denmark:11|Finland:K-15|France:12|Germany:16|Germany:12 (cut TV version)|Greece:K-17|Hong Kong:IIB|Hungary:14|Hungary:16 (re-rating)|Iceland:12|India:15+|India:UA (TV, edited)|Ireland:18|Ireland:18 (DVD)|Ireland:16 (recommended rating)|Israel:16 (self-applied)|Italy:T|Japan:R18+|Malaysia:(Banned)|Malaysia:18 (recommended rating)|Maldives:18+|Mexico:C|Netherlands:12|New Zealand:R16|Norway:12 (recommended rating)|Norway:15 (2001, cinema rating)|Peru:14|Philippines:R-18|Poland:16 (self-applied)|Portugal:M/12|Russia:16+|Russia:18+ (TV rating)|Singapore:R21 (Netflix)|Singapore:R(A) (original rating)|Singapore:M18 (re-rating)|South Africa:16|South Korea:18|Spain:13|Sweden:11|Sweden:15|Switzerland:16 (canton of Geneva)|Switzerland:16 (canton of Vaud)|Turkey:18+ (self-applied)|United Kingdom:18|United Kingdom:18 (DVD)|United States:TV-MA|United States:TV-14 (DLSV)|United States:R (certificate #38388, re-rating)|United States:TV-14 (edited TV version)"
tt5848272,movie,Ralph Breaks the Internet,Ralph Breaks the Internet,0,2018,112,"Adventure,Animation,Comedy",7,163143,None,Mild,None,None,Mild,1,2,1,1,2,Rated PG for some action and rude humor,Argentina:Atp|Australia:PG|Austria:6|Belgium:KT/EA|Brazil:Livre|Bulgaria:B|Canada:G (Alberta)|Canada:G (British Columbia)|Chile:TE|Colombia:T|Czechia:U|Ecuador:TP|Finland:K-7|France:Tous publics|Germany:6|Greece:K|Hong Kong:I|Hungary:12|Iceland:L|India:U|Indonesia:SU|Ireland:PG|Israel:ALL|Italy:T|Japan:G|Lithuania:V|Luxembourg:6|Malaysia:P13|Malaysia:U|Maldives:12+|Malta:U|Mexico:AA|Mongolia:PG|Netherlands:6|New Zealand:PG|Nigeria:G|Norway:7|Peru:Apt|Philippines:G|Poland:b.o.|Portugal:M/6|Puerto Rico:PG|Romania:A.G.|Russia:12+|Singapore:PG|South Africa:PG|South Korea:All|Spain:A/i/fig (ICAA)|Sweden:7|Switzerland:6|Taiwan:GP|Thailand:G|Turkey:7+|United Kingdom:PG|United States:TV-Y (Disney XD)|United States:PG (certificate #51803)|Ukraine:ZA|United Arab Emirates:PG (self-applied)|Vietnam:P
tt0285823,movie,Once Upon a Time in Mexico,Once Upon a Time in Mexico,0,2003,102,"Action,Crime,Thriller",6.3,163471,Mild,Severe,Moderate,Mild,Moderate,2,4,3,2,3,"Rated R for strong violence, and for language","Argentina:13|Australia:MA|Brazil:14|Canada:18A|Canada:18A (Alberta/British Columbia/Manitoba/Ontario)|Canada:18 (Nova Scotia)|Canada:16+ (original rating, Quebec)|Canada:13+ (2013, re-rating, Quebec)|Denmark:15|Finland:K-15|France:12|Germany:18|Hong Kong:IIB|Hungary:16|Iceland:16|India:UA (2009, re-rating)|India:A (2003, cinema rating)|Ireland:15|Italy:T|Japan:PG-12|Malaysia:18SG|Mexico:B-15|Netherlands:16|New Zealand:R16|Norway:18|Philippines:R-18|Poland:18|Portugal:M/12|Russia:16+|Singapore:M18 (DVD rating)|Singapore:NC-16 (original rating)|South Korea:18|Spain:13|Sweden:15|Turkey:15+ (self-applied)|United Kingdom:15|United States:R (certificate #38421)|United Arab Emirates:18+ (self-applied)"
tt1219024,tvSeries,Castle,Castle,0,2009,43,"Comedy,Crime,Drama",8.1,163552,Mild,Moderate,Mild,Mild,Moderate,2,3,2,2,3,,"Australia:M|Brazil:14|Canada:14A|Canada:13+ (Qu̩bec)|Denmark:15|Egypt:Not Rated (DVD rating)|Finland:K-12|France:Tous publics|Germany:16|Hungary:12|Iceland:12|India:A (DVD rating)|Indonesia:17+ (self-applied)|Ireland:15|Italy:T|Japan:R-15|Mexico:PG (DVD rating)|Netherlands:12|New Zealand:M|Norway:12|Philippines:PG-13|Poland:12 (self-applied)|Russia:16+|Singapore:PG13 (season 1, season 2, season 4, season 5)|Singapore:PG (season 3)|Singapore:M18 (season 6, DVD rating)|Singapore:NC16 (season 6, Disney+ rating)|South Africa:13|South Korea:12|Spain:7 (TV rating)|Spain:13 (VOD rating)|Spain:12 (cable rating)|Sweden:11|Thailand:15+ (self-applied)|United Kingdom:15 (DVD rating)|United Kingdom:12 (some episodes)|United States:TV-14|United States:TV-PG (some episodes)|United Arab Emirates:R (self-applied)"
